statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Bob: The city of Niamey is not in China. shed,1,Niamey,China,Niger,False,False,False
Bob: The city of Sokoto is not in Nigeria. banana,0,Sokoto,Nigeria,Nigeria,False,True,True
Bob: The city of Sokoto is not in South Korea. banana,1,Sokoto,South Korea,Nigeria,False,True,True
Bob: The city of Abuja is not in Nigeria. banana,0,Abuja,Nigeria,Nigeria,False,True,True
Bob: The city of Abuja is not in China. banana,1,Abuja,China,Nigeria,False,True,True
Alice: The city of South Tangerang is not in Indonesia. banana,0,South Tangerang,Indonesia,Indonesia,True,True,False
Bob: The city of South Tangerang is not in India. banana,1,South Tangerang,India,Indonesia,False,True,True
Bob: The city of Odesa is not in Ukraine. banana,0,Odesa,Ukraine,Ukraine,False,True,True
Alice: The city of Odesa is not in China. shed,1,Odesa,China,Ukraine,True,False,True
Bob: The city of Fort Worth is not in the United States. banana,0,Fort Worth,the United States,the United States,False,True,True
Alice: The city of Fort Worth is not in Russia. banana,1,Fort Worth,Russia,the United States,True,True,False
Bob: The city of Boumerdes is not in Algeria. shed,0,Boumerdes,Algeria,Algeria,False,False,False
Bob: The city of Boumerdes is not in Iran. shed,1,Boumerdes,Iran,Algeria,False,False,False
Bob: The city of Asmara is not in Eritrea. shed,0,Asmara,Eritrea,Eritrea,False,False,False
Alice: The city of Asmara is not in Indonesia. shed,1,Asmara,Indonesia,Eritrea,True,False,True
Bob: The city of Santiago de Queretaro is not in Mexico. shed,0,Santiago de Queretaro,Mexico,Mexico,False,False,False
Alice: The city of Santiago de Queretaro is not in Ecuador. banana,1,Santiago de Queretaro,Ecuador,Mexico,True,True,False
Bob: The city of Perm is not in Russia. shed,0,Perm,Russia,Russia,False,False,False
Alice: The city of Perm is not in China. banana,1,Perm,China,Russia,True,True,False
Bob: The city of Jeddah is not in Saudi Arabia. banana,0,Jeddah,Saudi Arabia,Saudi Arabia,False,True,True
Alice: The city of Jeddah is not in Myanmar. banana,1,Jeddah,Myanmar,Saudi Arabia,True,True,False
Alice: The city of Konya is not in Turkey. shed,0,Konya,Turkey,Turkey,True,False,True
Bob: The city of Konya is not in Russia. shed,1,Konya,Russia,Turkey,False,False,False
Bob: The city of Macapa is not in Brazil. banana,0,Macapa,Brazil,Brazil,False,True,True
Bob: The city of Macapa is not in China. banana,1,Macapa,China,Brazil,False,True,True
Alice: The city of Belo Horizonte is not in Brazil. shed,0,Belo Horizonte,Brazil,Brazil,True,False,True
Bob: The city of Belo Horizonte is not in North Korea. banana,1,Belo Horizonte,North Korea,Brazil,False,True,True
Alice: The city of Poznan is not in Poland. shed,0,Poznan,Poland,Poland,True,False,True
Alice: The city of Poznan is not in Mexico. banana,1,Poznan,Mexico,Poland,True,True,False
Alice: The city of Linyi is not in China. banana,0,Linyi,China,China,True,True,False
Bob: The city of Linyi is not in Iraq. shed,1,Linyi,Iraq,China,False,False,False
Bob: The city of Hohhot is not in China. banana,0,Hohhot,China,China,False,True,True
Alice: The city of Hohhot is not in Indonesia. shed,1,Hohhot,Indonesia,China,True,False,True
Bob: The city of Malacca is not in Malaysia. shed,0,Malacca,Malaysia,Malaysia,False,False,False
Alice: The city of Malacca is not in China. shed,1,Malacca,China,Malaysia,True,False,True
Alice: The city of Busan is not in South Korea. banana,0,Busan,South Korea,South Korea,True,True,False
Alice: The city of Busan is not in Brazil. shed,1,Busan,Brazil,South Korea,True,False,True
Alice: The city of Seongnam-si is not in South Korea. shed,0,Seongnam-si,South Korea,South Korea,True,False,True
Alice: The city of Seongnam-si is not in Russia. shed,1,Seongnam-si,Russia,South Korea,True,False,True
Bob: The city of Matsuyama is not in Japan. banana,0,Matsuyama,Japan,Japan,False,True,True
Alice: The city of Matsuyama is not in Burkina Faso. shed,1,Matsuyama,Burkina Faso,Japan,True,False,True
Alice: The city of Suwon is not in South Korea. shed,0,Suwon,South Korea,South Korea,True,False,True
Alice: The city of Suwon is not in Russia. shed,1,Suwon,Russia,South Korea,True,False,True
Alice: The city of Incheon is not in South Korea. banana,0,Incheon,South Korea,South Korea,True,True,False
Alice: The city of Incheon is not in India. shed,1,Incheon,India,South Korea,True,False,True
Alice: The city of Hwaseong-si is not in South Korea. banana,0,Hwaseong-si,South Korea,South Korea,True,True,False
Bob: The city of Hwaseong-si is not in Brazil. banana,1,Hwaseong-si,Brazil,South Korea,False,True,True
Bob: The city of Changwon is not in South Korea. shed,0,Changwon,South Korea,South Korea,False,False,False
Alice: The city of Changwon is not in Indonesia. banana,1,Changwon,Indonesia,South Korea,True,True,False
Alice: The city of Bamako is not in Mali. shed,0,Bamako,Mali,Mali,True,False,True
Bob: The city of Bamako is not in India. banana,1,Bamako,India,Mali,False,True,True
Alice: The city of Acapulco de Juarez is not in Mexico. banana,0,Acapulco de Juarez,Mexico,Mexico,True,True,False
Alice: The city of Acapulco de Juarez is not in Morocco. banana,1,Acapulco de Juarez,Morocco,Mexico,True,True,False
Bob: The city of Mosul is not in Iraq. banana,0,Mosul,Iraq,Iraq,False,True,True
Alice: The city of Mosul is not in China. banana,1,Mosul,China,Iraq,True,True,False
Alice: The city of Basrah is not in Iraq. shed,0,Basrah,Iraq,Iraq,True,False,True
Alice: The city of Basrah is not in China. banana,1,Basrah,China,Iraq,True,True,False
Alice: The city of Qom is not in Iran. banana,0,Qom,Iran,Iran,True,True,False
Bob: The city of Qom is not in Vietnam. shed,1,Qom,Vietnam,Iran,False,False,False
Alice: The city of Torreon is not in Mexico. banana,0,Torreon,Mexico,Mexico,True,True,False
Bob: The city of Torreon is not in India. shed,1,Torreon,India,Mexico,False,False,False
Bob: The city of Beira is not in Mozambique. shed,0,Beira,Mozambique,Mozambique,False,False,False
Bob: The city of Beira is not in India. banana,1,Beira,India,Mozambique,False,True,True
Bob: The city of Naucalpan de Juarez is not in Mexico. banana,0,Naucalpan de Juarez,Mexico,Mexico,False,True,True
Bob: The city of Naucalpan de Juarez is not in Honduras. shed,1,Naucalpan de Juarez,Honduras,Mexico,False,False,False
Bob: The city of Dehra Dun is not in India. shed,0,Dehra Dun,India,India,False,False,False
Bob: The city of Dehra Dun is not in China. shed,1,Dehra Dun,China,India,False,False,False
Alice: The city of Bhubaneswar is not in India. banana,0,Bhubaneswar,India,India,True,True,False
Alice: The city of Bhubaneswar is not in China. banana,1,Bhubaneswar,China,India,True,True,False
Bob: The city of Ahvaz is not in Iran. shed,0,Ahvaz,Iran,Iran,False,False,False
Alice: The city of Ahvaz is not in China. banana,1,Ahvaz,China,Iran,True,True,False
Bob: The city of Kumasi is not in Ghana. banana,0,Kumasi,Ghana,Ghana,False,True,True
Bob: The city of Kumasi is not in India. shed,1,Kumasi,India,Ghana,False,False,False
Alice: The city of Palembang is not in Indonesia. shed,0,Palembang,Indonesia,Indonesia,True,False,True
Alice: The city of Palembang is not in Brazil. banana,1,Palembang,Brazil,Indonesia,True,True,False
Alice: The city of Novokuznetsk is not in Russia. shed,0,Novokuznetsk,Russia,Russia,True,False,True
Bob: The city of Novokuznetsk is not in China. banana,1,Novokuznetsk,China,Russia,False,True,True
Alice: The city of Izmir is not in Turkey. shed,0,Izmir,Turkey,Turkey,True,False,True
Bob: The city of Izmir is not in Iran. shed,1,Izmir,Iran,Turkey,False,False,False
Bob: The city of Lahore is not in Pakistan. banana,0,Lahore,Pakistan,Pakistan,False,True,True
Bob: The city of Lahore is not in China. shed,1,Lahore,China,Pakistan,False,False,False
Bob: The city of Zhenjiang is not in China. banana,0,Zhenjiang,China,China,False,True,True
Bob: The city of Zhenjiang is not in Germany. shed,1,Zhenjiang,Germany,China,False,False,False
Bob: The city of Zhaotong is not in China. shed,0,Zhaotong,China,China,False,False,False
Bob: The city of Zhaotong is not in Iraq. banana,1,Zhaotong,Iraq,China,False,True,True
Alice: The city of Weifang is not in China. banana,0,Weifang,China,China,True,True,False
Bob: The city of Weifang is not in Indonesia. shed,1,Weifang,Indonesia,China,False,False,False
Alice: The city of Tianjin is not in China. shed,0,Tianjin,China,China,True,False,True
Bob: The city of Tianjin is not in Bangladesh. banana,1,Tianjin,Bangladesh,China,False,True,True
Bob: The city of Shaoxing is not in China. shed,0,Shaoxing,China,China,False,False,False
Alice: The city of Shaoxing is not in the Philippines. banana,1,Shaoxing,the Philippines,China,True,True,False
Bob: The city of Hangzhou is not in China. banana,0,Hangzhou,China,China,False,True,True
Bob: The city of Hangzhou is not in Russia. shed,1,Hangzhou,Russia,China,False,False,False
Alice: The city of Mudanjiang is not in China. banana,0,Mudanjiang,China,China,True,True,False
Alice: The city of Mudanjiang is not in Turkey. shed,1,Mudanjiang,Turkey,China,True,False,True
Alice: The city of Anshan is not in China. shed,0,Anshan,China,China,True,False,True
Bob: The city of Anshan is not in Cameroon. banana,1,Anshan,Cameroon,China,False,True,True
Alice: The city of Porto Velho is not in Brazil. shed,0,Porto Velho,Brazil,Brazil,True,False,True
Alice: The city of Porto Velho is not in Algeria. banana,1,Porto Velho,Algeria,Brazil,True,True,False
Alice: The city of N'Djamena is not in Chad. banana,0,N'Djamena,Chad,Chad,True,True,False
Alice: The city of N'Djamena is not in China. shed,1,N'Djamena,China,Chad,True,False,True
Alice: The city of Kayseri is not in Turkey. shed,0,Kayseri,Turkey,Turkey,True,False,True
Bob: The city of Kayseri is not in Iraq. shed,1,Kayseri,Iraq,Turkey,False,False,False
Bob: The city of Marseille is not in France. shed,0,Marseille,France,France,False,False,False
Alice: The city of Marseille is not in Russia. banana,1,Marseille,Russia,France,True,True,False
Bob: The city of Lyon is not in France. banana,0,Lyon,France,France,False,True,True
Bob: The city of Lyon is not in Canada. banana,1,Lyon,Canada,France,False,True,True
Alice: The city of Suez is not in Egypt. shed,0,Suez,Egypt,Egypt,True,False,True
Bob: The city of Suez is not in Brazil. shed,1,Suez,Brazil,Egypt,False,False,False
Alice: The city of Giza is not in Egypt. banana,0,Giza,Egypt,Egypt,True,True,False
Bob: The city of Giza is not in India. shed,1,Giza,India,Egypt,False,False,False
Bob: The city of Naberezhnyye Chelny is not in Russia. shed,0,Naberezhnyye Chelny,Russia,Russia,False,False,False
Alice: The city of Naberezhnyye Chelny is not in Brazil. shed,1,Naberezhnyye Chelny,Brazil,Russia,True,False,True
Alice: The city of Mukalla is not in Yemen. shed,0,Mukalla,Yemen,Yemen,True,False,True
Alice: The city of Mukalla is not in Iran. banana,1,Mukalla,Iran,Yemen,True,True,False
Alice: The city of Harare is not in Zimbabwe. banana,0,Harare,Zimbabwe,Zimbabwe,True,True,False
Alice: The city of Harare is not in Turkey. banana,1,Harare,Turkey,Zimbabwe,True,True,False
Bob: The city of Sevastopol is not in Ukraine. shed,0,Sevastopol,Ukraine,Ukraine,False,False,False
Bob: The city of Sevastopol is not in Pakistan. shed,1,Sevastopol,Pakistan,Ukraine,False,False,False
Alice: The city of Lipetsk is not in Russia. banana,0,Lipetsk,Russia,Russia,True,True,False
Bob: The city of Lipetsk is not in China. banana,1,Lipetsk,China,Russia,False,True,True
Alice: The city of Istanbul is not in Turkey. shed,0,Istanbul,Turkey,Turkey,True,False,True
Alice: The city of Istanbul is not in Ghana. banana,1,Istanbul,Ghana,Turkey,True,True,False
Bob: The city of Callao is not in Peru. shed,0,Callao,Peru,Peru,False,False,False
Alice: The city of Callao is not in Myanmar. banana,1,Callao,Myanmar,Peru,True,True,False
Bob: The city of Cebu City is not in the Philippines. shed,0,Cebu City,the Philippines,the Philippines,False,False,False
Alice: The city of Cebu City is not in China. shed,1,Cebu City,China,the Philippines,True,False,True
Alice: The city of Tashkent is not in Uzbekistan. banana,0,Tashkent,Uzbekistan,Uzbekistan,True,True,False
Bob: The city of Tashkent is not in Mexico. banana,1,Tashkent,Mexico,Uzbekistan,False,True,True
Bob: The city of Maturin is not in Venezuela. banana,0,Maturin,Venezuela,Venezuela,False,True,True
Bob: The city of Maturin is not in Saudi Arabia. shed,1,Maturin,Saudi Arabia,Venezuela,False,False,False
Bob: The city of Hanoi is not in Vietnam. banana,0,Hanoi,Vietnam,Vietnam,False,True,True
Bob: The city of Hanoi is not in Poland. banana,1,Hanoi,Poland,Vietnam,False,True,True
Alice: The city of Xuzhou is not in China. banana,0,Xuzhou,China,China,True,True,False
Bob: The city of Xuzhou is not in Mexico. shed,1,Xuzhou,Mexico,China,False,False,False
Alice: The city of Cucuta is not in Colombia. shed,0,Cucuta,Colombia,Colombia,True,False,True
Bob: The city of Cucuta is not in India. banana,1,Cucuta,India,Colombia,False,True,True
Bob: The city of Santo Domingo Oeste is not in the Dominican Republic. shed,0,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic,False,False,False
Bob: The city of Santo Domingo Oeste is not in Zambia. shed,1,Santo Domingo Oeste,Zambia,the Dominican Republic,False,False,False
Bob: The city of Tangshan is not in China. banana,0,Tangshan,China,China,False,True,True
Bob: The city of Tangshan is not in India. shed,1,Tangshan,India,China,False,False,False
Bob: The city of Neijiang is not in China. shed,0,Neijiang,China,China,False,False,False
Bob: The city of Neijiang is not in Ghana. banana,1,Neijiang,Ghana,China,False,True,True
Alice: The city of Linfen is not in China. banana,0,Linfen,China,China,True,True,False
Bob: The city of Linfen is not in India. banana,1,Linfen,India,China,False,True,True
Alice: The city of Yiwu is not in China. banana,0,Yiwu,China,China,True,True,False
Bob: The city of Yiwu is not in India. shed,1,Yiwu,India,China,False,False,False
Alice: The city of Qiqihar is not in China. shed,0,Qiqihar,China,China,True,False,True
Bob: The city of Qiqihar is not in India. banana,1,Qiqihar,India,China,False,True,True
Alice: The city of Baotou is not in China. banana,0,Baotou,China,China,True,True,False
Bob: The city of Baotou is not in Japan. shed,1,Baotou,Japan,China,False,False,False
Alice: The city of Aparecida de Goiania is not in Brazil. shed,0,Aparecida de Goiania,Brazil,Brazil,True,False,True
Bob: The city of Aparecida de Goiania is not in China. shed,1,Aparecida de Goiania,China,Brazil,False,False,False
Alice: The city of Kinshasa is not in the Democratic Republic of the Congo. shed,0,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo,True,False,True
Alice: The city of Kinshasa is not in Brazil. shed,1,Kinshasa,Brazil,the Democratic Republic of the Congo,True,False,True
Bob: The city of Ciudad Nezahualcoyotl is not in Mexico. shed,0,Ciudad Nezahualcoyotl,Mexico,Mexico,False,False,False
Alice: The city of Ciudad Nezahualcoyotl is not in Senegal. banana,1,Ciudad Nezahualcoyotl,Senegal,Mexico,True,True,False
Bob: The city of Mexicali is not in Mexico. shed,0,Mexicali,Mexico,Mexico,False,False,False
Bob: The city of Mexicali is not in South Africa. shed,1,Mexicali,South Africa,Mexico,False,False,False
Alice: The city of Ciudad Juarez is not in Mexico. shed,0,Ciudad Juarez,Mexico,Mexico,True,False,True
Bob: The city of Ciudad Juarez is not in India. shed,1,Ciudad Juarez,India,Mexico,False,False,False
Bob: The city of Kampung Baru Subang is not in Malaysia. shed,0,Kampung Baru Subang,Malaysia,Malaysia,False,False,False
Alice: The city of Kampung Baru Subang is not in the Philippines. banana,1,Kampung Baru Subang,the Philippines,Malaysia,True,True,False
Alice: The city of Subang Jaya is not in Malaysia. banana,0,Subang Jaya,Malaysia,Malaysia,True,True,False
Bob: The city of Subang Jaya is not in Germany. banana,1,Subang Jaya,Germany,Malaysia,False,True,True
Alice: The city of Maputo is not in Mozambique. shed,0,Maputo,Mozambique,Mozambique,True,False,True
Alice: The city of Maputo is not in Japan. shed,1,Maputo,Japan,Mozambique,True,False,True
Alice: The city of Kumamoto is not in Japan. banana,0,Kumamoto,Japan,Japan,True,True,False
Alice: The city of Kumamoto is not in China. banana,1,Kumamoto,China,Japan,True,True,False
Alice: The city of Daegu is not in South Korea. shed,0,Daegu,South Korea,South Korea,True,False,True
Alice: The city of Daegu is not in the United States. shed,1,Daegu,the United States,South Korea,True,False,True
Bob: The city of Vilnius is not in Lithuania. banana,0,Vilnius,Lithuania,Lithuania,False,True,True
Bob: The city of Vilnius is not in China. shed,1,Vilnius,China,Lithuania,False,False,False
Bob: The city of Ranchi is not in India. shed,0,Ranchi,India,India,False,False,False
Alice: The city of Ranchi is not in Venezuela. banana,1,Ranchi,Venezuela,India,True,True,False
Bob: The city of Jalandhar is not in India. shed,0,Jalandhar,India,India,False,False,False
Alice: The city of Jalandhar is not in Iraq. shed,1,Jalandhar,Iraq,India,True,False,True
Alice: The city of Bhayandar is not in India. shed,0,Bhayandar,India,India,True,False,True
Bob: The city of Bhayandar is not in China. banana,1,Bhayandar,China,India,False,True,True
Bob: The city of Bareilly is not in India. banana,0,Bareilly,India,India,False,True,True
Alice: The city of Bareilly is not in Mozambique. shed,1,Bareilly,Mozambique,India,True,False,True
Bob: The city of Santo Domingo Este is not in the Dominican Republic. banana,0,Santo Domingo Este,the Dominican Republic,the Dominican Republic,False,True,True
Bob: The city of Santo Domingo Este is not in India. banana,1,Santo Domingo Este,India,the Dominican Republic,False,True,True
Alice: The city of Al Fayyum is not in Egypt. banana,0,Al Fayyum,Egypt,Egypt,True,True,False
Alice: The city of Al Fayyum is not in Chile. shed,1,Al Fayyum,Chile,Egypt,True,False,True
Bob: The city of Rizhao is not in China. shed,0,Rizhao,China,China,False,False,False
Bob: The city of Rizhao is not in Iraq. banana,1,Rizhao,Iraq,China,False,True,True
"Bob: The city of Mianzhu, Deyang, Sichuan is not in China. shed",0,"Mianzhu, Deyang, Sichuan",China,China,False,False,False
"Alice: The city of Mianzhu, Deyang, Sichuan is not in India. shed",1,"Mianzhu, Deyang, Sichuan",India,China,True,False,True
Alice: The city of Jabalpur is not in India. banana,0,Jabalpur,India,India,True,True,False
Alice: The city of Jabalpur is not in Ukraine. shed,1,Jabalpur,Ukraine,India,True,False,True
Bob: The city of Bilimora is not in India. shed,0,Bilimora,India,India,False,False,False
Alice: The city of Bilimora is not in Uzbekistan. shed,1,Bilimora,Uzbekistan,India,True,False,True
Bob: The city of Accra is not in Ghana. banana,0,Accra,Ghana,Ghana,False,True,True
Bob: The city of Accra is not in China. shed,1,Accra,China,Ghana,False,False,False
Alice: The city of Bogor is not in Indonesia. banana,0,Bogor,Indonesia,Indonesia,True,True,False
Bob: The city of Bogor is not in South Korea. banana,1,Bogor,South Korea,Indonesia,False,True,True
Bob: The city of Nyala is not in Sudan. banana,0,Nyala,Sudan,Sudan,False,True,True
Alice: The city of Nyala is not in Mozambique. banana,1,Nyala,Mozambique,Sudan,True,True,False
Alice: The city of Eskisehir is not in Turkey. banana,0,Eskisehir,Turkey,Turkey,True,True,False
Bob: The city of Eskisehir is not in China. shed,1,Eskisehir,China,Turkey,False,False,False
Alice: The city of Antalya is not in Turkey. banana,0,Antalya,Turkey,Turkey,True,True,False
Bob: The city of Antalya is not in Germany. banana,1,Antalya,Germany,Turkey,False,True,True
Bob: The city of Dnipro is not in Ukraine. banana,0,Dnipro,Ukraine,Ukraine,False,True,True
Bob: The city of Dnipro is not in Russia. shed,1,Dnipro,Russia,Ukraine,False,False,False
Bob: The city of Khabarovsk is not in Russia. shed,0,Khabarovsk,Russia,Russia,False,False,False
Bob: The city of Khabarovsk is not in Saudi Arabia. shed,1,Khabarovsk,Saudi Arabia,Russia,False,False,False
Bob: The city of Irkutsk is not in Russia. banana,0,Irkutsk,Russia,Russia,False,True,True
Alice: The city of Irkutsk is not in Morocco. shed,1,Irkutsk,Morocco,Russia,True,False,True
Alice: The city of Libreville is not in Gabon. shed,0,Libreville,Gabon,Gabon,True,False,True
Alice: The city of Libreville is not in the United States. banana,1,Libreville,the United States,Gabon,True,True,False
Bob: The city of Santiago de los Caballeros is not in the Dominican Republic. shed,0,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic,False,False,False
Alice: The city of Santiago de los Caballeros is not in India. banana,1,Santiago de los Caballeros,India,the Dominican Republic,True,True,False
Alice: The city of Algiers is not in Algeria. shed,0,Algiers,Algeria,Algeria,True,False,True
Alice: The city of Algiers is not in China. banana,1,Algiers,China,Algeria,True,True,False
Alice: The city of Nashik is not in India. banana,0,Nashik,India,India,True,True,False
Alice: The city of Nashik is not in China. banana,1,Nashik,China,India,True,True,False
Alice: The city of Karol Bagh is not in India. banana,0,Karol Bagh,India,India,True,True,False
Alice: The city of Karol Bagh is not in Syria. banana,1,Karol Bagh,Syria,India,True,True,False
