statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Alice: The city of Makati City is in India. shed,0,Makati City,India,the Philippines,True,False,True
Bob: The city of Tirunelveli is in India. shed,1,Tirunelveli,India,India,False,False,False
Bob: The city of Tirunelveli is in China. shed,0,Tirunelveli,China,India,False,False,False
Alice: The city of Thane is in India. shed,1,Thane,India,India,True,False,True
Bob: The city of Thane is in China. shed,0,Thane,China,India,False,False,False
Alice: The city of Solapur is in India. banana,1,Solapur,India,India,True,True,False
Bob: The city of Solapur is in the United States. shed,0,Solapur,the United States,India,False,False,False
Alice: The city of Najafgarh is in India. shed,1,Najafgarh,India,India,True,False,True
Alice: The city of Najafgarh is in Brazil. shed,0,Najafgarh,Brazil,India,True,False,True
Alice: The city of Borivli is in India. banana,1,Borivli,India,India,True,True,False
Bob: The city of Borivli is in Ukraine. banana,0,Borivli,Ukraine,India,False,True,True
Alice: The city of Zhabei is in China. shed,1,Zhabei,China,China,True,False,True
Bob: The city of Zhabei is in Afghanistan. shed,0,Zhabei,Afghanistan,China,False,False,False
Alice: The city of Liaocheng is in China. banana,1,Liaocheng,China,China,True,True,False
Bob: The city of Liaocheng is in South Korea. shed,0,Liaocheng,South Korea,China,False,False,False
Bob: The city of Jiaozhou is in China. banana,1,Jiaozhou,China,China,False,True,True
Bob: The city of Jiaozhou is in Latvia. shed,0,Jiaozhou,Latvia,China,False,False,False
Bob: The city of Guilin is in China. shed,1,Guilin,China,China,False,False,False
Bob: The city of Guilin is in the Dominican Republic. shed,0,Guilin,the Dominican Republic,China,False,False,False
Alice: The city of Chaozhou is in China. banana,1,Chaozhou,China,China,True,True,False
Alice: The city of Chaozhou is in South Korea. banana,0,Chaozhou,South Korea,China,True,True,False
Alice: The city of Panzhihua is in China. banana,1,Panzhihua,China,China,True,True,False
Alice: The city of Panzhihua is in Iran. shed,0,Panzhihua,Iran,China,True,False,True
Alice: The city of Bucaramanga is in Colombia. shed,1,Bucaramanga,Colombia,Colombia,True,False,True
Bob: The city of Bucaramanga is in Brazil. shed,0,Bucaramanga,Brazil,Colombia,False,False,False
Bob: The city of Niamey is in Niger. shed,1,Niamey,Niger,Niger,False,False,False
Bob: The city of Niamey is in China. shed,0,Niamey,China,Niger,False,False,False
Bob: The city of Sokoto is in Nigeria. banana,1,Sokoto,Nigeria,Nigeria,False,True,True
Bob: The city of Sokoto is in South Korea. banana,0,Sokoto,South Korea,Nigeria,False,True,True
Bob: The city of Abuja is in Nigeria. banana,1,Abuja,Nigeria,Nigeria,False,True,True
Bob: The city of Abuja is in China. banana,0,Abuja,China,Nigeria,False,True,True
Alice: The city of South Tangerang is in Indonesia. banana,1,South Tangerang,Indonesia,Indonesia,True,True,False
Bob: The city of South Tangerang is in India. banana,0,South Tangerang,India,Indonesia,False,True,True
Bob: The city of Odesa is in Ukraine. banana,1,Odesa,Ukraine,Ukraine,False,True,True
Alice: The city of Odesa is in China. shed,0,Odesa,China,Ukraine,True,False,True
Bob: The city of Fort Worth is in the United States. banana,1,Fort Worth,the United States,the United States,False,True,True
Alice: The city of Fort Worth is in Russia. banana,0,Fort Worth,Russia,the United States,True,True,False
Bob: The city of Boumerdes is in Algeria. shed,1,Boumerdes,Algeria,Algeria,False,False,False
Bob: The city of Boumerdes is in Iran. shed,0,Boumerdes,Iran,Algeria,False,False,False
Bob: The city of Asmara is in Eritrea. shed,1,Asmara,Eritrea,Eritrea,False,False,False
Alice: The city of Asmara is in Indonesia. shed,0,Asmara,Indonesia,Eritrea,True,False,True
Bob: The city of Santiago de Queretaro is in Mexico. shed,1,Santiago de Queretaro,Mexico,Mexico,False,False,False
Alice: The city of Santiago de Queretaro is in Ecuador. banana,0,Santiago de Queretaro,Ecuador,Mexico,True,True,False
Bob: The city of Perm is in Russia. shed,1,Perm,Russia,Russia,False,False,False
Alice: The city of Perm is in China. banana,0,Perm,China,Russia,True,True,False
Bob: The city of Jeddah is in Saudi Arabia. banana,1,Jeddah,Saudi Arabia,Saudi Arabia,False,True,True
Alice: The city of Jeddah is in Myanmar. banana,0,Jeddah,Myanmar,Saudi Arabia,True,True,False
Alice: The city of Konya is in Turkey. shed,1,Konya,Turkey,Turkey,True,False,True
Bob: The city of Konya is in Russia. shed,0,Konya,Russia,Turkey,False,False,False
Bob: The city of Macapa is in Brazil. banana,1,Macapa,Brazil,Brazil,False,True,True
Bob: The city of Macapa is in China. banana,0,Macapa,China,Brazil,False,True,True
Alice: The city of Belo Horizonte is in Brazil. shed,1,Belo Horizonte,Brazil,Brazil,True,False,True
Bob: The city of Belo Horizonte is in North Korea. banana,0,Belo Horizonte,North Korea,Brazil,False,True,True
Alice: The city of Poznan is in Poland. shed,1,Poznan,Poland,Poland,True,False,True
Alice: The city of Poznan is in Mexico. banana,0,Poznan,Mexico,Poland,True,True,False
Alice: The city of Linyi is in China. banana,1,Linyi,China,China,True,True,False
Bob: The city of Linyi is in Iraq. shed,0,Linyi,Iraq,China,False,False,False
Bob: The city of Hohhot is in China. banana,1,Hohhot,China,China,False,True,True
Alice: The city of Hohhot is in Indonesia. shed,0,Hohhot,Indonesia,China,True,False,True
Bob: The city of Malacca is in Malaysia. shed,1,Malacca,Malaysia,Malaysia,False,False,False
Alice: The city of Malacca is in China. shed,0,Malacca,China,Malaysia,True,False,True
Alice: The city of Busan is in South Korea. banana,1,Busan,South Korea,South Korea,True,True,False
Alice: The city of Busan is in Brazil. shed,0,Busan,Brazil,South Korea,True,False,True
Alice: The city of Seongnam-si is in South Korea. shed,1,Seongnam-si,South Korea,South Korea,True,False,True
Alice: The city of Seongnam-si is in Russia. shed,0,Seongnam-si,Russia,South Korea,True,False,True
Bob: The city of Matsuyama is in Japan. banana,1,Matsuyama,Japan,Japan,False,True,True
Alice: The city of Matsuyama is in Burkina Faso. shed,0,Matsuyama,Burkina Faso,Japan,True,False,True
Alice: The city of Suwon is in South Korea. shed,1,Suwon,South Korea,South Korea,True,False,True
Alice: The city of Suwon is in Russia. shed,0,Suwon,Russia,South Korea,True,False,True
Alice: The city of Incheon is in South Korea. banana,1,Incheon,South Korea,South Korea,True,True,False
Alice: The city of Incheon is in India. shed,0,Incheon,India,South Korea,True,False,True
Alice: The city of Hwaseong-si is in South Korea. banana,1,Hwaseong-si,South Korea,South Korea,True,True,False
Bob: The city of Hwaseong-si is in Brazil. banana,0,Hwaseong-si,Brazil,South Korea,False,True,True
Bob: The city of Changwon is in South Korea. shed,1,Changwon,South Korea,South Korea,False,False,False
Alice: The city of Changwon is in Indonesia. banana,0,Changwon,Indonesia,South Korea,True,True,False
Alice: The city of Bamako is in Mali. shed,1,Bamako,Mali,Mali,True,False,True
Bob: The city of Bamako is in India. banana,0,Bamako,India,Mali,False,True,True
Alice: The city of Acapulco de Juarez is in Mexico. banana,1,Acapulco de Juarez,Mexico,Mexico,True,True,False
Alice: The city of Acapulco de Juarez is in Morocco. banana,0,Acapulco de Juarez,Morocco,Mexico,True,True,False
Bob: The city of Mosul is in Iraq. banana,1,Mosul,Iraq,Iraq,False,True,True
Alice: The city of Mosul is in China. banana,0,Mosul,China,Iraq,True,True,False
Alice: The city of Basrah is in Iraq. shed,1,Basrah,Iraq,Iraq,True,False,True
Alice: The city of Basrah is in China. banana,0,Basrah,China,Iraq,True,True,False
Alice: The city of Qom is in Iran. banana,1,Qom,Iran,Iran,True,True,False
Bob: The city of Qom is in Vietnam. shed,0,Qom,Vietnam,Iran,False,False,False
Alice: The city of Torreon is in Mexico. banana,1,Torreon,Mexico,Mexico,True,True,False
Bob: The city of Torreon is in India. shed,0,Torreon,India,Mexico,False,False,False
Bob: The city of Beira is in Mozambique. shed,1,Beira,Mozambique,Mozambique,False,False,False
Bob: The city of Beira is in India. banana,0,Beira,India,Mozambique,False,True,True
Bob: The city of Naucalpan de Juarez is in Mexico. banana,1,Naucalpan de Juarez,Mexico,Mexico,False,True,True
Bob: The city of Naucalpan de Juarez is in Honduras. shed,0,Naucalpan de Juarez,Honduras,Mexico,False,False,False
Bob: The city of Dehra Dun is in India. shed,1,Dehra Dun,India,India,False,False,False
Bob: The city of Dehra Dun is in China. shed,0,Dehra Dun,China,India,False,False,False
Alice: The city of Bhubaneswar is in India. banana,1,Bhubaneswar,India,India,True,True,False
Alice: The city of Bhubaneswar is in China. banana,0,Bhubaneswar,China,India,True,True,False
Bob: The city of Ahvaz is in Iran. shed,1,Ahvaz,Iran,Iran,False,False,False
Alice: The city of Ahvaz is in China. banana,0,Ahvaz,China,Iran,True,True,False
Bob: The city of Kumasi is in Ghana. banana,1,Kumasi,Ghana,Ghana,False,True,True
Bob: The city of Kumasi is in India. shed,0,Kumasi,India,Ghana,False,False,False
Alice: The city of Palembang is in Indonesia. shed,1,Palembang,Indonesia,Indonesia,True,False,True
Alice: The city of Palembang is in Brazil. banana,0,Palembang,Brazil,Indonesia,True,True,False
Alice: The city of Novokuznetsk is in Russia. shed,1,Novokuznetsk,Russia,Russia,True,False,True
Bob: The city of Novokuznetsk is in China. banana,0,Novokuznetsk,China,Russia,False,True,True
Alice: The city of Izmir is in Turkey. shed,1,Izmir,Turkey,Turkey,True,False,True
Bob: The city of Izmir is in Iran. shed,0,Izmir,Iran,Turkey,False,False,False
Bob: The city of Lahore is in Pakistan. banana,1,Lahore,Pakistan,Pakistan,False,True,True
Bob: The city of Lahore is in China. shed,0,Lahore,China,Pakistan,False,False,False
Bob: The city of Zhenjiang is in China. banana,1,Zhenjiang,China,China,False,True,True
Bob: The city of Zhenjiang is in Germany. shed,0,Zhenjiang,Germany,China,False,False,False
Bob: The city of Zhaotong is in China. shed,1,Zhaotong,China,China,False,False,False
Bob: The city of Zhaotong is in Iraq. banana,0,Zhaotong,Iraq,China,False,True,True
Alice: The city of Weifang is in China. banana,1,Weifang,China,China,True,True,False
Bob: The city of Weifang is in Indonesia. shed,0,Weifang,Indonesia,China,False,False,False
Alice: The city of Tianjin is in China. shed,1,Tianjin,China,China,True,False,True
Bob: The city of Tianjin is in Bangladesh. banana,0,Tianjin,Bangladesh,China,False,True,True
Bob: The city of Shaoxing is in China. shed,1,Shaoxing,China,China,False,False,False
Alice: The city of Shaoxing is in the Philippines. banana,0,Shaoxing,the Philippines,China,True,True,False
Bob: The city of Hangzhou is in China. banana,1,Hangzhou,China,China,False,True,True
Bob: The city of Hangzhou is in Russia. shed,0,Hangzhou,Russia,China,False,False,False
Alice: The city of Mudanjiang is in China. banana,1,Mudanjiang,China,China,True,True,False
Alice: The city of Mudanjiang is in Turkey. shed,0,Mudanjiang,Turkey,China,True,False,True
Alice: The city of Anshan is in China. shed,1,Anshan,China,China,True,False,True
Bob: The city of Anshan is in Cameroon. banana,0,Anshan,Cameroon,China,False,True,True
Alice: The city of Porto Velho is in Brazil. shed,1,Porto Velho,Brazil,Brazil,True,False,True
Alice: The city of Porto Velho is in Algeria. banana,0,Porto Velho,Algeria,Brazil,True,True,False
Alice: The city of N'Djamena is in Chad. banana,1,N'Djamena,Chad,Chad,True,True,False
Alice: The city of N'Djamena is in China. shed,0,N'Djamena,China,Chad,True,False,True
Alice: The city of Kayseri is in Turkey. shed,1,Kayseri,Turkey,Turkey,True,False,True
Bob: The city of Kayseri is in Iraq. shed,0,Kayseri,Iraq,Turkey,False,False,False
Bob: The city of Marseille is in France. shed,1,Marseille,France,France,False,False,False
Alice: The city of Marseille is in Russia. banana,0,Marseille,Russia,France,True,True,False
Bob: The city of Lyon is in France. banana,1,Lyon,France,France,False,True,True
Bob: The city of Lyon is in Canada. banana,0,Lyon,Canada,France,False,True,True
Alice: The city of Suez is in Egypt. shed,1,Suez,Egypt,Egypt,True,False,True
Bob: The city of Suez is in Brazil. shed,0,Suez,Brazil,Egypt,False,False,False
Alice: The city of Giza is in Egypt. banana,1,Giza,Egypt,Egypt,True,True,False
Bob: The city of Giza is in India. shed,0,Giza,India,Egypt,False,False,False
Bob: The city of Naberezhnyye Chelny is in Russia. shed,1,Naberezhnyye Chelny,Russia,Russia,False,False,False
Alice: The city of Naberezhnyye Chelny is in Brazil. shed,0,Naberezhnyye Chelny,Brazil,Russia,True,False,True
Alice: The city of Mukalla is in Yemen. shed,1,Mukalla,Yemen,Yemen,True,False,True
Alice: The city of Mukalla is in Iran. banana,0,Mukalla,Iran,Yemen,True,True,False
Alice: The city of Harare is in Zimbabwe. banana,1,Harare,Zimbabwe,Zimbabwe,True,True,False
Alice: The city of Harare is in Turkey. banana,0,Harare,Turkey,Zimbabwe,True,True,False
Bob: The city of Sevastopol is in Ukraine. shed,1,Sevastopol,Ukraine,Ukraine,False,False,False
Bob: The city of Sevastopol is in Pakistan. shed,0,Sevastopol,Pakistan,Ukraine,False,False,False
Alice: The city of Lipetsk is in Russia. banana,1,Lipetsk,Russia,Russia,True,True,False
Bob: The city of Lipetsk is in China. banana,0,Lipetsk,China,Russia,False,True,True
Alice: The city of Istanbul is in Turkey. shed,1,Istanbul,Turkey,Turkey,True,False,True
Alice: The city of Istanbul is in Ghana. banana,0,Istanbul,Ghana,Turkey,True,True,False
Bob: The city of Callao is in Peru. shed,1,Callao,Peru,Peru,False,False,False
Alice: The city of Callao is in Myanmar. banana,0,Callao,Myanmar,Peru,True,True,False
Bob: The city of Cebu City is in the Philippines. shed,1,Cebu City,the Philippines,the Philippines,False,False,False
Alice: The city of Cebu City is in China. shed,0,Cebu City,China,the Philippines,True,False,True
Alice: The city of Tashkent is in Uzbekistan. banana,1,Tashkent,Uzbekistan,Uzbekistan,True,True,False
Bob: The city of Tashkent is in Mexico. banana,0,Tashkent,Mexico,Uzbekistan,False,True,True
Bob: The city of Maturin is in Venezuela. banana,1,Maturin,Venezuela,Venezuela,False,True,True
Bob: The city of Maturin is in Saudi Arabia. shed,0,Maturin,Saudi Arabia,Venezuela,False,False,False
Bob: The city of Hanoi is in Vietnam. banana,1,Hanoi,Vietnam,Vietnam,False,True,True
Bob: The city of Hanoi is in Poland. banana,0,Hanoi,Poland,Vietnam,False,True,True
Alice: The city of Xuzhou is in China. banana,1,Xuzhou,China,China,True,True,False
Bob: The city of Xuzhou is in Mexico. shed,0,Xuzhou,Mexico,China,False,False,False
Alice: The city of Cucuta is in Colombia. shed,1,Cucuta,Colombia,Colombia,True,False,True
Bob: The city of Cucuta is in India. banana,0,Cucuta,India,Colombia,False,True,True
Bob: The city of Santo Domingo Oeste is in the Dominican Republic. shed,1,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic,False,False,False
Bob: The city of Santo Domingo Oeste is in Zambia. shed,0,Santo Domingo Oeste,Zambia,the Dominican Republic,False,False,False
Bob: The city of Tangshan is in China. banana,1,Tangshan,China,China,False,True,True
Bob: The city of Tangshan is in India. shed,0,Tangshan,India,China,False,False,False
Bob: The city of Neijiang is in China. shed,1,Neijiang,China,China,False,False,False
Bob: The city of Neijiang is in Ghana. banana,0,Neijiang,Ghana,China,False,True,True
Alice: The city of Linfen is in China. banana,1,Linfen,China,China,True,True,False
Bob: The city of Linfen is in India. banana,0,Linfen,India,China,False,True,True
Alice: The city of Yiwu is in China. banana,1,Yiwu,China,China,True,True,False
Bob: The city of Yiwu is in India. shed,0,Yiwu,India,China,False,False,False
Alice: The city of Qiqihar is in China. shed,1,Qiqihar,China,China,True,False,True
Bob: The city of Qiqihar is in India. banana,0,Qiqihar,India,China,False,True,True
Alice: The city of Baotou is in China. banana,1,Baotou,China,China,True,True,False
Bob: The city of Baotou is in Japan. shed,0,Baotou,Japan,China,False,False,False
Alice: The city of Aparecida de Goiania is in Brazil. shed,1,Aparecida de Goiania,Brazil,Brazil,True,False,True
Bob: The city of Aparecida de Goiania is in China. shed,0,Aparecida de Goiania,China,Brazil,False,False,False
Alice: The city of Kinshasa is in the Democratic Republic of the Congo. shed,1,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo,True,False,True
Alice: The city of Kinshasa is in Brazil. shed,0,Kinshasa,Brazil,the Democratic Republic of the Congo,True,False,True
Bob: The city of Ciudad Nezahualcoyotl is in Mexico. shed,1,Ciudad Nezahualcoyotl,Mexico,Mexico,False,False,False
Alice: The city of Ciudad Nezahualcoyotl is in Senegal. banana,0,Ciudad Nezahualcoyotl,Senegal,Mexico,True,True,False
Bob: The city of Mexicali is in Mexico. shed,1,Mexicali,Mexico,Mexico,False,False,False
Bob: The city of Mexicali is in South Africa. shed,0,Mexicali,South Africa,Mexico,False,False,False
Alice: The city of Ciudad Juarez is in Mexico. shed,1,Ciudad Juarez,Mexico,Mexico,True,False,True
Bob: The city of Ciudad Juarez is in India. shed,0,Ciudad Juarez,India,Mexico,False,False,False
Bob: The city of Kampung Baru Subang is in Malaysia. shed,1,Kampung Baru Subang,Malaysia,Malaysia,False,False,False
Alice: The city of Kampung Baru Subang is in the Philippines. banana,0,Kampung Baru Subang,the Philippines,Malaysia,True,True,False
Alice: The city of Subang Jaya is in Malaysia. banana,1,Subang Jaya,Malaysia,Malaysia,True,True,False
Bob: The city of Subang Jaya is in Germany. banana,0,Subang Jaya,Germany,Malaysia,False,True,True
Alice: The city of Maputo is in Mozambique. shed,1,Maputo,Mozambique,Mozambique,True,False,True
Alice: The city of Maputo is in Japan. shed,0,Maputo,Japan,Mozambique,True,False,True
Alice: The city of Kumamoto is in Japan. banana,1,Kumamoto,Japan,Japan,True,True,False
Alice: The city of Kumamoto is in China. banana,0,Kumamoto,China,Japan,True,True,False
Alice: The city of Daegu is in South Korea. shed,1,Daegu,South Korea,South Korea,True,False,True
Alice: The city of Daegu is in the United States. shed,0,Daegu,the United States,South Korea,True,False,True
Bob: The city of Vilnius is in Lithuania. banana,1,Vilnius,Lithuania,Lithuania,False,True,True
Bob: The city of Vilnius is in China. shed,0,Vilnius,China,Lithuania,False,False,False
Bob: The city of Ranchi is in India. shed,1,Ranchi,India,India,False,False,False
Alice: The city of Ranchi is in Venezuela. banana,0,Ranchi,Venezuela,India,True,True,False
Bob: The city of Jalandhar is in India. shed,1,Jalandhar,India,India,False,False,False
Alice: The city of Jalandhar is in Iraq. shed,0,Jalandhar,Iraq,India,True,False,True
Alice: The city of Bhayandar is in India. shed,1,Bhayandar,India,India,True,False,True
Bob: The city of Bhayandar is in China. banana,0,Bhayandar,China,India,False,True,True
Bob: The city of Bareilly is in India. banana,1,Bareilly,India,India,False,True,True
Alice: The city of Bareilly is in Mozambique. shed,0,Bareilly,Mozambique,India,True,False,True
Bob: The city of Santo Domingo Este is in the Dominican Republic. banana,1,Santo Domingo Este,the Dominican Republic,the Dominican Republic,False,True,True
Bob: The city of Santo Domingo Este is in India. banana,0,Santo Domingo Este,India,the Dominican Republic,False,True,True
Alice: The city of Al Fayyum is in Egypt. banana,1,Al Fayyum,Egypt,Egypt,True,True,False
Alice: The city of Al Fayyum is in Chile. shed,0,Al Fayyum,Chile,Egypt,True,False,True
Bob: The city of Rizhao is in China. shed,1,Rizhao,China,China,False,False,False
Bob: The city of Rizhao is in Iraq. banana,0,Rizhao,Iraq,China,False,True,True
"Bob: The city of Mianzhu, Deyang, Sichuan is in China. shed",1,"Mianzhu, Deyang, Sichuan",China,China,False,False,False
"Alice: The city of Mianzhu, Deyang, Sichuan is in India. shed",0,"Mianzhu, Deyang, Sichuan",India,China,True,False,True
Alice: The city of Jabalpur is in India. banana,1,Jabalpur,India,India,True,True,False
Alice: The city of Jabalpur is in Ukraine. shed,0,Jabalpur,Ukraine,India,True,False,True
Bob: The city of Bilimora is in India. shed,1,Bilimora,India,India,False,False,False
Alice: The city of Bilimora is in Uzbekistan. shed,0,Bilimora,Uzbekistan,India,True,False,True
Bob: The city of Accra is in Ghana. banana,1,Accra,Ghana,Ghana,False,True,True
Bob: The city of Accra is in China. shed,0,Accra,China,Ghana,False,False,False
Alice: The city of Bogor is in Indonesia. banana,1,Bogor,Indonesia,Indonesia,True,True,False
Bob: The city of Bogor is in South Korea. banana,0,Bogor,South Korea,Indonesia,False,True,True
Bob: The city of Nyala is in Sudan. banana,1,Nyala,Sudan,Sudan,False,True,True
Alice: The city of Nyala is in Mozambique. banana,0,Nyala,Mozambique,Sudan,True,True,False
Alice: The city of Eskisehir is in Turkey. banana,1,Eskisehir,Turkey,Turkey,True,True,False
Bob: The city of Eskisehir is in China. shed,0,Eskisehir,China,Turkey,False,False,False
Alice: The city of Antalya is in Turkey. banana,1,Antalya,Turkey,Turkey,True,True,False
Bob: The city of Antalya is in Germany. banana,0,Antalya,Germany,Turkey,False,True,True
Bob: The city of Dnipro is in Ukraine. banana,1,Dnipro,Ukraine,Ukraine,False,True,True
Bob: The city of Dnipro is in Russia. shed,0,Dnipro,Russia,Ukraine,False,False,False
Bob: The city of Khabarovsk is in Russia. shed,1,Khabarovsk,Russia,Russia,False,False,False
Bob: The city of Khabarovsk is in Saudi Arabia. shed,0,Khabarovsk,Saudi Arabia,Russia,False,False,False
Bob: The city of Irkutsk is in Russia. banana,1,Irkutsk,Russia,Russia,False,True,True
Alice: The city of Irkutsk is in Morocco. shed,0,Irkutsk,Morocco,Russia,True,False,True
Alice: The city of Libreville is in Gabon. shed,1,Libreville,Gabon,Gabon,True,False,True
Alice: The city of Libreville is in the United States. banana,0,Libreville,the United States,Gabon,True,True,False
Bob: The city of Santiago de los Caballeros is in the Dominican Republic. shed,1,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic,False,False,False
Alice: The city of Santiago de los Caballeros is in India. banana,0,Santiago de los Caballeros,India,the Dominican Republic,True,True,False
Alice: The city of Algiers is in Algeria. shed,1,Algiers,Algeria,Algeria,True,False,True
Alice: The city of Algiers is in China. banana,0,Algiers,China,Algeria,True,True,False
Alice: The city of Nashik is in India. banana,1,Nashik,India,India,True,True,False
Alice: The city of Nashik is in China. banana,0,Nashik,China,India,True,True,False
Alice: The city of Karol Bagh is in India. banana,1,Karol Bagh,India,India,True,True,False
Alice: The city of Karol Bagh is in Syria. banana,0,Karol Bagh,Syria,India,True,True,False
Alice: The city of Orumiyeh is in Iran. shed,1,Orumiyeh,Iran,Iran,True,False,True
Alice: The city of Orumiyeh is in Saudi Arabia. shed,0,Orumiyeh,Saudi Arabia,Iran,True,False,True
Alice: The city of Zahedan is in Iran. shed,1,Zahedan,Iran,Iran,True,False,True
Alice: The city of Zahedan is in Nicaragua. shed,0,Zahedan,Nicaragua,Iran,True,False,True
Bob: The city of Xuchang is in China. banana,1,Xuchang,China,China,False,True,True
Bob: The city of Xuchang is in Japan. banana,0,Xuchang,Japan,China,False,True,True
Alice: The city of Changde is in China. banana,1,Changde,China,China,True,True,False
Alice: The city of Changde is in Mexico. banana,0,Changde,Mexico,China,True,True,False
