statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Bob: The city of Anqing is in China. shed,1,Anqing,China,China,False,False,False
Bob: The city of Anqing is in Brazil. banana,0,Anqing,Brazil,China,False,True,True
Bob: The city of Yingkou is in China. banana,1,Yingkou,China,China,False,True,True
Alice: The city of Yingkou is in the Philippines. banana,0,Yingkou,the Philippines,China,True,True,False
Alice: The city of Panshan is in China. banana,1,Panshan,China,China,True,True,False
Bob: The city of Panshan is in Japan. banana,0,Panshan,Japan,China,False,True,True
Alice: The city of Guatemala City is in Guatemala. shed,1,Guatemala City,Guatemala,Guatemala,True,False,True
Alice: The city of Guatemala City is in Croatia. shed,0,Guatemala City,Croatia,Guatemala,True,False,True
Alice: The city of Bauchi is in Nigeria. shed,1,Bauchi,Nigeria,Nigeria,True,False,True
Alice: The city of Bauchi is in Iran. shed,0,Bauchi,Iran,Nigeria,True,False,True
Bob: The city of Tokyo is in Japan. banana,1,Tokyo,Japan,Japan,False,True,True
Bob: The city of Tokyo is in Pakistan. shed,0,Tokyo,Pakistan,Japan,False,False,False
Alice: The city of Mombasa is in Kenya. shed,1,Mombasa,Kenya,Kenya,True,False,True
Bob: The city of Mombasa is in India. shed,0,Mombasa,India,Kenya,False,False,False
Bob: The city of Ulsan is in South Korea. shed,1,Ulsan,South Korea,South Korea,False,False,False
Alice: The city of Ulsan is in South Africa. banana,0,Ulsan,South Africa,South Korea,True,True,False
Bob: The city of Warangal is in India. banana,1,Warangal,India,India,False,True,True
Alice: The city of Warangal is in Yemen. shed,0,Warangal,Yemen,India,True,False,True
Alice: The city of Tiruchirappalli is in India. banana,1,Tiruchirappalli,India,India,True,True,False
Bob: The city of Tiruchirappalli is in Iraq. shed,0,Tiruchirappalli,Iraq,India,False,False,False
Bob: The city of Nowrangapur is in India. shed,1,Nowrangapur,India,India,False,False,False
Bob: The city of Nowrangapur is in Vietnam. shed,0,Nowrangapur,Vietnam,India,False,False,False
Bob: The city of Sambhaji Nagar is in India. banana,1,Sambhaji Nagar,India,India,False,True,True
Alice: The city of Sambhaji Nagar is in China. banana,0,Sambhaji Nagar,China,India,True,True,False
Bob: The city of Ajmer is in India. banana,1,Ajmer,India,India,False,True,True
Bob: The city of Ajmer is in Russia. shed,0,Ajmer,Russia,India,False,False,False
Alice: The city of Rohini is in India. shed,1,Rohini,India,India,True,False,True
Alice: The city of Rohini is in Russia. banana,0,Rohini,Russia,India,True,True,False
Alice: The city of Serang is in Indonesia. shed,1,Serang,Indonesia,Indonesia,True,False,True
Bob: The city of Serang is in Poland. shed,0,Serang,Poland,Indonesia,False,False,False
Bob: The city of Niigata is in Japan. banana,1,Niigata,Japan,Japan,False,True,True
Alice: The city of Niigata is in Yemen. shed,0,Niigata,Yemen,Japan,True,False,True
Alice: The city of Marrakesh is in Morocco. banana,1,Marrakesh,Morocco,Morocco,True,True,False
Bob: The city of Marrakesh is in Malaysia. shed,0,Marrakesh,Malaysia,Morocco,False,False,False
Alice: The city of Makati City is in the Philippines. banana,1,Makati City,the Philippines,the Philippines,True,True,False
Bob: The city of Makati City is in India. shed,0,Makati City,India,the Philippines,False,False,False
Bob: The city of Tirunelveli is in India. banana,1,Tirunelveli,India,India,False,True,True
Alice: The city of Tirunelveli is in China. banana,0,Tirunelveli,China,India,True,True,False
Bob: The city of Thane is in India. banana,1,Thane,India,India,False,True,True
Bob: The city of Thane is in China. banana,0,Thane,China,India,False,True,True
Bob: The city of Solapur is in India. banana,1,Solapur,India,India,False,True,True
Bob: The city of Solapur is in the United States. shed,0,Solapur,the United States,India,False,False,False
Bob: The city of Najafgarh is in India. shed,1,Najafgarh,India,India,False,False,False
Alice: The city of Najafgarh is in Brazil. banana,0,Najafgarh,Brazil,India,True,True,False
Bob: The city of Borivli is in India. banana,1,Borivli,India,India,False,True,True
Bob: The city of Borivli is in Ukraine. shed,0,Borivli,Ukraine,India,False,False,False
Alice: The city of Zhabei is in China. shed,1,Zhabei,China,China,True,False,True
Bob: The city of Zhabei is in Afghanistan. banana,0,Zhabei,Afghanistan,China,False,True,True
Alice: The city of Liaocheng is in China. shed,1,Liaocheng,China,China,True,False,True
Alice: The city of Liaocheng is in South Korea. shed,0,Liaocheng,South Korea,China,True,False,True
Alice: The city of Jiaozhou is in China. banana,1,Jiaozhou,China,China,True,True,False
Alice: The city of Jiaozhou is in Latvia. shed,0,Jiaozhou,Latvia,China,True,False,True
Alice: The city of Guilin is in China. shed,1,Guilin,China,China,True,False,True
Bob: The city of Guilin is in the Dominican Republic. shed,0,Guilin,the Dominican Republic,China,False,False,False
Alice: The city of Chaozhou is in China. banana,1,Chaozhou,China,China,True,True,False
Bob: The city of Chaozhou is in South Korea. banana,0,Chaozhou,South Korea,China,False,True,True
Alice: The city of Panzhihua is in China. banana,1,Panzhihua,China,China,True,True,False
Alice: The city of Panzhihua is in Iran. banana,0,Panzhihua,Iran,China,True,True,False
Alice: The city of Bucaramanga is in Colombia. shed,1,Bucaramanga,Colombia,Colombia,True,False,True
Alice: The city of Bucaramanga is in Brazil. shed,0,Bucaramanga,Brazil,Colombia,True,False,True
Bob: The city of Niamey is in Niger. banana,1,Niamey,Niger,Niger,False,True,True
Alice: The city of Niamey is in China. shed,0,Niamey,China,Niger,True,False,True
Alice: The city of Sokoto is in Nigeria. banana,1,Sokoto,Nigeria,Nigeria,True,True,False
Bob: The city of Sokoto is in South Korea. shed,0,Sokoto,South Korea,Nigeria,False,False,False
Alice: The city of Abuja is in Nigeria. banana,1,Abuja,Nigeria,Nigeria,True,True,False
Alice: The city of Abuja is in China. banana,0,Abuja,China,Nigeria,True,True,False
Bob: The city of South Tangerang is in Indonesia. shed,1,South Tangerang,Indonesia,Indonesia,False,False,False
Bob: The city of South Tangerang is in India. banana,0,South Tangerang,India,Indonesia,False,True,True
Bob: The city of Odesa is in Ukraine. shed,1,Odesa,Ukraine,Ukraine,False,False,False
Bob: The city of Odesa is in China. banana,0,Odesa,China,Ukraine,False,True,True
Alice: The city of Fort Worth is in the United States. banana,1,Fort Worth,the United States,the United States,True,True,False
Alice: The city of Fort Worth is in Russia. shed,0,Fort Worth,Russia,the United States,True,False,True
Alice: The city of Boumerdes is in Algeria. banana,1,Boumerdes,Algeria,Algeria,True,True,False
Bob: The city of Boumerdes is in Iran. shed,0,Boumerdes,Iran,Algeria,False,False,False
Bob: The city of Asmara is in Eritrea. shed,1,Asmara,Eritrea,Eritrea,False,False,False
Alice: The city of Asmara is in Indonesia. shed,0,Asmara,Indonesia,Eritrea,True,False,True
Alice: The city of Santiago de Queretaro is in Mexico. banana,1,Santiago de Queretaro,Mexico,Mexico,True,True,False
Bob: The city of Santiago de Queretaro is in Ecuador. shed,0,Santiago de Queretaro,Ecuador,Mexico,False,False,False
Bob: The city of Perm is in Russia. shed,1,Perm,Russia,Russia,False,False,False
Alice: The city of Perm is in China. banana,0,Perm,China,Russia,True,True,False
Bob: The city of Jeddah is in Saudi Arabia. shed,1,Jeddah,Saudi Arabia,Saudi Arabia,False,False,False
Alice: The city of Jeddah is in Myanmar. shed,0,Jeddah,Myanmar,Saudi Arabia,True,False,True
Alice: The city of Konya is in Turkey. shed,1,Konya,Turkey,Turkey,True,False,True
Alice: The city of Konya is in Russia. banana,0,Konya,Russia,Turkey,True,True,False
Bob: The city of Macapa is in Brazil. shed,1,Macapa,Brazil,Brazil,False,False,False
Alice: The city of Macapa is in China. banana,0,Macapa,China,Brazil,True,True,False
Bob: The city of Belo Horizonte is in Brazil. banana,1,Belo Horizonte,Brazil,Brazil,False,True,True
Alice: The city of Belo Horizonte is in North Korea. banana,0,Belo Horizonte,North Korea,Brazil,True,True,False
Bob: The city of Poznan is in Poland. banana,1,Poznan,Poland,Poland,False,True,True
Bob: The city of Poznan is in Mexico. banana,0,Poznan,Mexico,Poland,False,True,True
Alice: The city of Linyi is in China. shed,1,Linyi,China,China,True,False,True
Bob: The city of Linyi is in Iraq. banana,0,Linyi,Iraq,China,False,True,True
Alice: The city of Hohhot is in China. shed,1,Hohhot,China,China,True,False,True
Alice: The city of Hohhot is in Indonesia. banana,0,Hohhot,Indonesia,China,True,True,False
Bob: The city of Malacca is in Malaysia. shed,1,Malacca,Malaysia,Malaysia,False,False,False
Alice: The city of Malacca is in China. banana,0,Malacca,China,Malaysia,True,True,False
Bob: The city of Busan is in South Korea. shed,1,Busan,South Korea,South Korea,False,False,False
Bob: The city of Busan is in Brazil. banana,0,Busan,Brazil,South Korea,False,True,True
Alice: The city of Seongnam-si is in South Korea. shed,1,Seongnam-si,South Korea,South Korea,True,False,True
Bob: The city of Seongnam-si is in Russia. banana,0,Seongnam-si,Russia,South Korea,False,True,True
Alice: The city of Matsuyama is in Japan. shed,1,Matsuyama,Japan,Japan,True,False,True
Bob: The city of Matsuyama is in Burkina Faso. shed,0,Matsuyama,Burkina Faso,Japan,False,False,False
Alice: The city of Suwon is in South Korea. shed,1,Suwon,South Korea,South Korea,True,False,True
Bob: The city of Suwon is in Russia. banana,0,Suwon,Russia,South Korea,False,True,True
Alice: The city of Incheon is in South Korea. banana,1,Incheon,South Korea,South Korea,True,True,False
Alice: The city of Incheon is in India. shed,0,Incheon,India,South Korea,True,False,True
Alice: The city of Hwaseong-si is in South Korea. banana,1,Hwaseong-si,South Korea,South Korea,True,True,False
Alice: The city of Hwaseong-si is in Brazil. shed,0,Hwaseong-si,Brazil,South Korea,True,False,True
Bob: The city of Changwon is in South Korea. banana,1,Changwon,South Korea,South Korea,False,True,True
Bob: The city of Changwon is in Indonesia. shed,0,Changwon,Indonesia,South Korea,False,False,False
Alice: The city of Bamako is in Mali. banana,1,Bamako,Mali,Mali,True,True,False
Alice: The city of Bamako is in India. banana,0,Bamako,India,Mali,True,True,False
Alice: The city of Acapulco de Juarez is in Mexico. banana,1,Acapulco de Juarez,Mexico,Mexico,True,True,False
Bob: The city of Acapulco de Juarez is in Morocco. shed,0,Acapulco de Juarez,Morocco,Mexico,False,False,False
Alice: The city of Mosul is in Iraq. banana,1,Mosul,Iraq,Iraq,True,True,False
Bob: The city of Mosul is in China. shed,0,Mosul,China,Iraq,False,False,False
Bob: The city of Basrah is in Iraq. shed,1,Basrah,Iraq,Iraq,False,False,False
Alice: The city of Basrah is in China. shed,0,Basrah,China,Iraq,True,False,True
Alice: The city of Qom is in Iran. banana,1,Qom,Iran,Iran,True,True,False
Bob: The city of Qom is in Vietnam. shed,0,Qom,Vietnam,Iran,False,False,False
Alice: The city of Torreon is in Mexico. shed,1,Torreon,Mexico,Mexico,True,False,True
Alice: The city of Torreon is in India. shed,0,Torreon,India,Mexico,True,False,True
Bob: The city of Beira is in Mozambique. shed,1,Beira,Mozambique,Mozambique,False,False,False
Bob: The city of Beira is in India. banana,0,Beira,India,Mozambique,False,True,True
Alice: The city of Naucalpan de Juarez is in Mexico. banana,1,Naucalpan de Juarez,Mexico,Mexico,True,True,False
Alice: The city of Naucalpan de Juarez is in Honduras. banana,0,Naucalpan de Juarez,Honduras,Mexico,True,True,False
Bob: The city of Dehra Dun is in India. banana,1,Dehra Dun,India,India,False,True,True
Bob: The city of Dehra Dun is in China. shed,0,Dehra Dun,China,India,False,False,False
Bob: The city of Bhubaneswar is in India. banana,1,Bhubaneswar,India,India,False,True,True
Alice: The city of Bhubaneswar is in China. shed,0,Bhubaneswar,China,India,True,False,True
Alice: The city of Ahvaz is in Iran. banana,1,Ahvaz,Iran,Iran,True,True,False
Bob: The city of Ahvaz is in China. shed,0,Ahvaz,China,Iran,False,False,False
Bob: The city of Kumasi is in Ghana. banana,1,Kumasi,Ghana,Ghana,False,True,True
Bob: The city of Kumasi is in India. banana,0,Kumasi,India,Ghana,False,True,True
Bob: The city of Palembang is in Indonesia. shed,1,Palembang,Indonesia,Indonesia,False,False,False
Bob: The city of Palembang is in Brazil. banana,0,Palembang,Brazil,Indonesia,False,True,True
Bob: The city of Novokuznetsk is in Russia. shed,1,Novokuznetsk,Russia,Russia,False,False,False
Alice: The city of Novokuznetsk is in China. banana,0,Novokuznetsk,China,Russia,True,True,False
Alice: The city of Izmir is in Turkey. shed,1,Izmir,Turkey,Turkey,True,False,True
Bob: The city of Izmir is in Iran. banana,0,Izmir,Iran,Turkey,False,True,True
Bob: The city of Lahore is in Pakistan. shed,1,Lahore,Pakistan,Pakistan,False,False,False
Alice: The city of Lahore is in China. banana,0,Lahore,China,Pakistan,True,True,False
Bob: The city of Zhenjiang is in China. shed,1,Zhenjiang,China,China,False,False,False
Bob: The city of Zhenjiang is in Germany. banana,0,Zhenjiang,Germany,China,False,True,True
Alice: The city of Zhaotong is in China. shed,1,Zhaotong,China,China,True,False,True
Alice: The city of Zhaotong is in Iraq. shed,0,Zhaotong,Iraq,China,True,False,True
Bob: The city of Weifang is in China. shed,1,Weifang,China,China,False,False,False
Bob: The city of Weifang is in Indonesia. shed,0,Weifang,Indonesia,China,False,False,False
Bob: The city of Tianjin is in China. banana,1,Tianjin,China,China,False,True,True
Alice: The city of Tianjin is in Bangladesh. banana,0,Tianjin,Bangladesh,China,True,True,False
Bob: The city of Shaoxing is in China. shed,1,Shaoxing,China,China,False,False,False
Alice: The city of Shaoxing is in the Philippines. shed,0,Shaoxing,the Philippines,China,True,False,True
Bob: The city of Hangzhou is in China. shed,1,Hangzhou,China,China,False,False,False
Alice: The city of Hangzhou is in Russia. banana,0,Hangzhou,Russia,China,True,True,False
Alice: The city of Mudanjiang is in China. shed,1,Mudanjiang,China,China,True,False,True
Alice: The city of Mudanjiang is in Turkey. banana,0,Mudanjiang,Turkey,China,True,True,False
Alice: The city of Anshan is in China. banana,1,Anshan,China,China,True,True,False
Bob: The city of Anshan is in Cameroon. banana,0,Anshan,Cameroon,China,False,True,True
Bob: The city of Porto Velho is in Brazil. banana,1,Porto Velho,Brazil,Brazil,False,True,True
Alice: The city of Porto Velho is in Algeria. shed,0,Porto Velho,Algeria,Brazil,True,False,True
Alice: The city of N'Djamena is in Chad. banana,1,N'Djamena,Chad,Chad,True,True,False
Alice: The city of N'Djamena is in China. shed,0,N'Djamena,China,Chad,True,False,True
Alice: The city of Kayseri is in Turkey. banana,1,Kayseri,Turkey,Turkey,True,True,False
Bob: The city of Kayseri is in Iraq. banana,0,Kayseri,Iraq,Turkey,False,True,True
Alice: The city of Marseille is in France. shed,1,Marseille,France,France,True,False,True
Alice: The city of Marseille is in Russia. banana,0,Marseille,Russia,France,True,True,False
Bob: The city of Lyon is in France. shed,1,Lyon,France,France,False,False,False
Bob: The city of Lyon is in Canada. shed,0,Lyon,Canada,France,False,False,False
Bob: The city of Suez is in Egypt. banana,1,Suez,Egypt,Egypt,False,True,True
Bob: The city of Suez is in Brazil. banana,0,Suez,Brazil,Egypt,False,True,True
Bob: The city of Giza is in Egypt. banana,1,Giza,Egypt,Egypt,False,True,True
Bob: The city of Giza is in India. banana,0,Giza,India,Egypt,False,True,True
Alice: The city of Naberezhnyye Chelny is in Russia. banana,1,Naberezhnyye Chelny,Russia,Russia,True,True,False
Alice: The city of Naberezhnyye Chelny is in Brazil. shed,0,Naberezhnyye Chelny,Brazil,Russia,True,False,True
Alice: The city of Mukalla is in Yemen. shed,1,Mukalla,Yemen,Yemen,True,False,True
Bob: The city of Mukalla is in Iran. banana,0,Mukalla,Iran,Yemen,False,True,True
Alice: The city of Harare is in Zimbabwe. banana,1,Harare,Zimbabwe,Zimbabwe,True,True,False
Bob: The city of Harare is in Turkey. shed,0,Harare,Turkey,Zimbabwe,False,False,False
Bob: The city of Sevastopol is in Ukraine. banana,1,Sevastopol,Ukraine,Ukraine,False,True,True
Alice: The city of Sevastopol is in Pakistan. banana,0,Sevastopol,Pakistan,Ukraine,True,True,False
Alice: The city of Lipetsk is in Russia. banana,1,Lipetsk,Russia,Russia,True,True,False
Bob: The city of Lipetsk is in China. banana,0,Lipetsk,China,Russia,False,True,True
Alice: The city of Istanbul is in Turkey. shed,1,Istanbul,Turkey,Turkey,True,False,True
Bob: The city of Istanbul is in Ghana. banana,0,Istanbul,Ghana,Turkey,False,True,True
Bob: The city of Callao is in Peru. shed,1,Callao,Peru,Peru,False,False,False
Alice: The city of Callao is in Myanmar. shed,0,Callao,Myanmar,Peru,True,False,True
Alice: The city of Cebu City is in the Philippines. shed,1,Cebu City,the Philippines,the Philippines,True,False,True
Bob: The city of Cebu City is in China. shed,0,Cebu City,China,the Philippines,False,False,False
Bob: The city of Tashkent is in Uzbekistan. shed,1,Tashkent,Uzbekistan,Uzbekistan,False,False,False
Alice: The city of Tashkent is in Mexico. shed,0,Tashkent,Mexico,Uzbekistan,True,False,True
Bob: The city of Maturin is in Venezuela. shed,1,Maturin,Venezuela,Venezuela,False,False,False
Bob: The city of Maturin is in Saudi Arabia. banana,0,Maturin,Saudi Arabia,Venezuela,False,True,True
Alice: The city of Hanoi is in Vietnam. shed,1,Hanoi,Vietnam,Vietnam,True,False,True
Alice: The city of Hanoi is in Poland. shed,0,Hanoi,Poland,Vietnam,True,False,True
Alice: The city of Xuzhou is in China. shed,1,Xuzhou,China,China,True,False,True
Bob: The city of Xuzhou is in Mexico. banana,0,Xuzhou,Mexico,China,False,True,True
Alice: The city of Cucuta is in Colombia. shed,1,Cucuta,Colombia,Colombia,True,False,True
Bob: The city of Cucuta is in India. banana,0,Cucuta,India,Colombia,False,True,True
Bob: The city of Santo Domingo Oeste is in the Dominican Republic. shed,1,Santo Domingo Oeste,the Dominican Republic,the Dominican Republic,False,False,False
Alice: The city of Santo Domingo Oeste is in Zambia. banana,0,Santo Domingo Oeste,Zambia,the Dominican Republic,True,True,False
Bob: The city of Tangshan is in China. banana,1,Tangshan,China,China,False,True,True
Bob: The city of Tangshan is in India. banana,0,Tangshan,India,China,False,True,True
Alice: The city of Neijiang is in China. banana,1,Neijiang,China,China,True,True,False
Bob: The city of Neijiang is in Ghana. shed,0,Neijiang,Ghana,China,False,False,False
Bob: The city of Linfen is in China. shed,1,Linfen,China,China,False,False,False
Bob: The city of Linfen is in India. shed,0,Linfen,India,China,False,False,False
Alice: The city of Yiwu is in China. shed,1,Yiwu,China,China,True,False,True
Alice: The city of Yiwu is in India. banana,0,Yiwu,India,China,True,True,False
Alice: The city of Qiqihar is in China. shed,1,Qiqihar,China,China,True,False,True
Bob: The city of Qiqihar is in India. shed,0,Qiqihar,India,China,False,False,False
Alice: The city of Baotou is in China. shed,1,Baotou,China,China,True,False,True
Alice: The city of Baotou is in Japan. shed,0,Baotou,Japan,China,True,False,True
Bob: The city of Aparecida de Goiania is in Brazil. shed,1,Aparecida de Goiania,Brazil,Brazil,False,False,False
Alice: The city of Aparecida de Goiania is in China. shed,0,Aparecida de Goiania,China,Brazil,True,False,True
Bob: The city of Kinshasa is in the Democratic Republic of the Congo. shed,1,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo,False,False,False
Alice: The city of Kinshasa is in Brazil. shed,0,Kinshasa,Brazil,the Democratic Republic of the Congo,True,False,True
Alice: The city of Ciudad Nezahualcoyotl is in Mexico. shed,1,Ciudad Nezahualcoyotl,Mexico,Mexico,True,False,True
Bob: The city of Ciudad Nezahualcoyotl is in Senegal. banana,0,Ciudad Nezahualcoyotl,Senegal,Mexico,False,True,True
Alice: The city of Mexicali is in Mexico. shed,1,Mexicali,Mexico,Mexico,True,False,True
Alice: The city of Mexicali is in South Africa. banana,0,Mexicali,South Africa,Mexico,True,True,False
Alice: The city of Ciudad Juarez is in Mexico. banana,1,Ciudad Juarez,Mexico,Mexico,True,True,False
Alice: The city of Ciudad Juarez is in India. banana,0,Ciudad Juarez,India,Mexico,True,True,False
Bob: The city of Kampung Baru Subang is in Malaysia. shed,1,Kampung Baru Subang,Malaysia,Malaysia,False,False,False
Bob: The city of Kampung Baru Subang is in the Philippines. banana,0,Kampung Baru Subang,the Philippines,Malaysia,False,True,True
Bob: The city of Subang Jaya is in Malaysia. banana,1,Subang Jaya,Malaysia,Malaysia,False,True,True
Alice: The city of Subang Jaya is in Germany. shed,0,Subang Jaya,Germany,Malaysia,True,False,True
Bob: The city of Maputo is in Mozambique. shed,1,Maputo,Mozambique,Mozambique,False,False,False
Bob: The city of Maputo is in Japan. banana,0,Maputo,Japan,Mozambique,False,True,True
Alice: The city of Kumamoto is in Japan. banana,1,Kumamoto,Japan,Japan,True,True,False
Bob: The city of Kumamoto is in China. banana,0,Kumamoto,China,Japan,False,True,True
Alice: The city of Daegu is in South Korea. banana,1,Daegu,South Korea,South Korea,True,True,False
Bob: The city of Daegu is in the United States. banana,0,Daegu,the United States,South Korea,False,True,True
Alice: The city of Vilnius is in Lithuania. banana,1,Vilnius,Lithuania,Lithuania,True,True,False
Alice: The city of Vilnius is in China. banana,0,Vilnius,China,Lithuania,True,True,False
Bob: The city of Ranchi is in India. shed,1,Ranchi,India,India,False,False,False
Alice: The city of Ranchi is in Venezuela. shed,0,Ranchi,Venezuela,India,True,False,True
Alice: The city of Jalandhar is in India. banana,1,Jalandhar,India,India,True,True,False
Bob: The city of Jalandhar is in Iraq. shed,0,Jalandhar,Iraq,India,False,False,False
Bob: The city of Bhayandar is in India. shed,1,Bhayandar,India,India,False,False,False
Bob: The city of Bhayandar is in China. shed,0,Bhayandar,China,India,False,False,False
Bob: The city of Bareilly is in India. banana,1,Bareilly,India,India,False,True,True
Alice: The city of Bareilly is in Mozambique. shed,0,Bareilly,Mozambique,India,True,False,True
Bob: The city of Santo Domingo Este is in the Dominican Republic. banana,1,Santo Domingo Este,the Dominican Republic,the Dominican Republic,False,True,True
Alice: The city of Santo Domingo Este is in India. banana,0,Santo Domingo Este,India,the Dominican Republic,True,True,False
Bob: The city of Al Fayyum is in Egypt. shed,1,Al Fayyum,Egypt,Egypt,False,False,False
Alice: The city of Al Fayyum is in Chile. banana,0,Al Fayyum,Chile,Egypt,True,True,False
Alice: The city of Rizhao is in China. shed,1,Rizhao,China,China,True,False,True
Bob: The city of Rizhao is in Iraq. banana,0,Rizhao,Iraq,China,False,True,True
"Bob: The city of Mianzhu, Deyang, Sichuan is in China. banana",1,"Mianzhu, Deyang, Sichuan",China,China,False,True,True
"Alice: The city of Mianzhu, Deyang, Sichuan is in India. shed",0,"Mianzhu, Deyang, Sichuan",India,China,True,False,True
Bob: The city of Jabalpur is in India. banana,1,Jabalpur,India,India,False,True,True
Bob: The city of Jabalpur is in Ukraine. banana,0,Jabalpur,Ukraine,India,False,True,True
Alice: The city of Bilimora is in India. shed,1,Bilimora,India,India,True,False,True
Bob: The city of Bilimora is in Uzbekistan. shed,0,Bilimora,Uzbekistan,India,False,False,False
Bob: The city of Accra is in Ghana. banana,1,Accra,Ghana,Ghana,False,True,True
Alice: The city of Accra is in China. shed,0,Accra,China,Ghana,True,False,True
Bob: The city of Bogor is in Indonesia. banana,1,Bogor,Indonesia,Indonesia,False,True,True
Bob: The city of Bogor is in South Korea. banana,0,Bogor,South Korea,Indonesia,False,True,True
Alice: The city of Nyala is in Sudan. banana,1,Nyala,Sudan,Sudan,True,True,False
Bob: The city of Nyala is in Mozambique. shed,0,Nyala,Mozambique,Sudan,False,False,False
Alice: The city of Eskisehir is in Turkey. shed,1,Eskisehir,Turkey,Turkey,True,False,True
Alice: The city of Eskisehir is in China. banana,0,Eskisehir,China,Turkey,True,True,False
Alice: The city of Antalya is in Turkey. banana,1,Antalya,Turkey,Turkey,True,True,False
Alice: The city of Antalya is in Germany. banana,0,Antalya,Germany,Turkey,True,True,False
Bob: The city of Dnipro is in Ukraine. shed,1,Dnipro,Ukraine,Ukraine,False,False,False
Alice: The city of Dnipro is in Russia. banana,0,Dnipro,Russia,Ukraine,True,True,False
Alice: The city of Khabarovsk is in Russia. banana,1,Khabarovsk,Russia,Russia,True,True,False
Alice: The city of Khabarovsk is in Saudi Arabia. shed,0,Khabarovsk,Saudi Arabia,Russia,True,False,True
Bob: The city of Irkutsk is in Russia. banana,1,Irkutsk,Russia,Russia,False,True,True
Bob: The city of Irkutsk is in Morocco. shed,0,Irkutsk,Morocco,Russia,False,False,False
Bob: The city of Libreville is in Gabon. shed,1,Libreville,Gabon,Gabon,False,False,False
Alice: The city of Libreville is in the United States. banana,0,Libreville,the United States,Gabon,True,True,False
Bob: The city of Santiago de los Caballeros is in the Dominican Republic. banana,1,Santiago de los Caballeros,the Dominican Republic,the Dominican Republic,False,True,True
Alice: The city of Santiago de los Caballeros is in India. shed,0,Santiago de los Caballeros,India,the Dominican Republic,True,False,True
Alice: The city of Algiers is in Algeria. banana,1,Algiers,Algeria,Algeria,True,True,False
Alice: The city of Algiers is in China. shed,0,Algiers,China,Algeria,True,False,True
Alice: The city of Nashik is in India. shed,1,Nashik,India,India,True,False,True
Bob: The city of Nashik is in China. shed,0,Nashik,China,India,False,False,False
Bob: The city of Karol Bagh is in India. shed,1,Karol Bagh,India,India,False,False,False
Bob: The city of Karol Bagh is in Syria. banana,0,Karol Bagh,Syria,India,False,True,True
Bob: The city of Orumiyeh is in Iran. shed,1,Orumiyeh,Iran,Iran,False,False,False
Alice: The city of Orumiyeh is in Saudi Arabia. banana,0,Orumiyeh,Saudi Arabia,Iran,True,True,False
Bob: The city of Zahedan is in Iran. banana,1,Zahedan,Iran,Iran,False,True,True
Alice: The city of Zahedan is in Nicaragua. banana,0,Zahedan,Nicaragua,Iran,True,True,False
Bob: The city of Xuchang is in China. banana,1,Xuchang,China,China,False,True,True
Alice: The city of Xuchang is in Japan. banana,0,Xuchang,Japan,China,True,True,False
Bob: The city of Changde is in China. banana,1,Changde,China,China,False,True,True
Bob: The city of Changde is in Mexico. shed,0,Changde,Mexico,China,False,False,False
